timestamp,fundingRate,contractId,human_time
1736048280000,0.00005000,10000001,56983-03-07 09:20:00 UTC
1736048220000,0.00005000,10000001,56983-03-06 16:40:00 UTC
1736048160000,0.00005000,10000001,56983-03-06 00:00:00 UTC
1736048100000,0.00005000,10000001,56983-03-05 07:20:00 UTC
1736048040000,0.00005000,10000001,56983-03-04 14:40:00 UTC
1736047980000,0.00005000,10000001,56983-03-03 22:00:00 UTC
1736047920000,0.00005000,10000001,56983-03-03 05:20:00 UTC
1736047860000,0.00005000,10000001,56983-03-02 12:40:00 UTC
1736047800000,0.00005000,10000001,56983-03-01 20:00:00 UTC
1736047740000,0.00005000,10000001,56983-03-01 03:20:00 UTC
1736047680000,0.00005000,10000001,56983-02-28 10:40:00 UTC
1736047620000,0.00005000,10000001,56983-02-27 18:00:00 UTC
1736047560000,0.00005000,10000001,56983-02-27 01:20:00 UTC
1736047500000,0.00005000,10000001,56983-02-26 08:40:00 UTC
1736047440000,0.00005000,10000001,56983-02-25 16:00:00 UTC
1736047380000,0.00005000,10000001,56983-02-24 23:20:00 UTC
1736047320000,0.00005000,10000001,56983-02-24 06:40:00 UTC
1736047260000,0.00005000,10000001,56983-02-23 14:00:00 UTC
1736047200000,0.00005000,10000001,56983-02-22 21:20:00 UTC
1736047140000,0.00005000,10000001,56983-02-22 04:40:00 UTC
1736047080000,0.00005000,10000001,56983-02-21 12:00:00 UTC
1736047020000,0.00005000,10000001,56983-02-20 19:20:00 UTC
1736046960000,0.00005000,10000001,56983-02-20 02:40:00 UTC
1736046900000,0.00005000,10000001,56983-02-19 10:00:00 UTC
1736046840000,0.00005000,10000001,56983-02-18 17:20:00 UTC
1736046780000,0.00005000,10000001,56983-02-18 00:40:00 UTC
1736046720000,0.00005000,10000001,56983-02-17 08:00:00 UTC
1736046660000,0.00005000,10000001,56983-02-16 15:20:00 UTC
1736046600000,0.00005000,10000001,56983-02-15 22:40:00 UTC
1736046540000,0.00005000,10000001,56983-02-15 06:00:00 UTC
1736046480000,0.00005000,10000001,56983-02-14 13:20:00 UTC
1736046420000,0.00005000,10000001,56983-02-13 20:40:00 UTC
1736046360000,0.00005000,10000001,56983-02-13 04:00:00 UTC
1736046300000,0.00005000,10000001,56983-02-12 11:20:00 UTC
1736046240000,0.00005000,10000001,56983-02-11 18:40:00 UTC
1736046180000,0.00005000,10000001,56983-02-11 02:00:00 UTC
1736046120000,0.00005000,10000001,56983-02-10 09:20:00 UTC
1736046060000,0.00005000,10000001,56983-02-09 16:40:00 UTC
1736046000000,0.00005000,10000001,56983-02-09 00:00:00 UTC
1736045940000,0.00005000,10000001,56983-02-08 07:20:00 UTC
1736045880000,0.00005000,10000001,56983-02-07 14:40:00 UTC
1736045820000,0.00005000,10000001,56983-02-06 22:00:00 UTC
1736045760000,0.00005000,10000001,56983-02-06 05:20:00 UTC
1736045700000,0.00005000,10000001,56983-02-05 12:40:00 UTC
1736045640000,0.00005000,10000001,56983-02-04 20:00:00 UTC
1736045580000,0.00005000,10000001,56983-02-04 03:20:00 UTC
1736045520000,0.00005000,10000001,56983-02-03 10:40:00 UTC
1736045460000,0.00005000,10000001,56983-02-02 18:00:00 UTC
1736045400000,0.00005000,10000001,56983-02-02 01:20:00 UTC
1736045340000,0.00005000,10000001,56983-02-01 08:40:00 UTC
1736045280000,0.00005000,10000001,56983-01-31 16:00:00 UTC
1736045220000,0.00005000,10000001,56983-01-30 23:20:00 UTC
1736045160000,0.00005000,10000001,56983-01-30 06:40:00 UTC
1736045100000,0.00005000,10000001,56983-01-29 14:00:00 UTC
1736045040000,0.00005000,10000001,56983-01-28 21:20:00 UTC
1736044980000,0.00005000,10000001,56983-01-28 04:40:00 UTC
1736044920000,0.00005000,10000001,56983-01-27 12:00:00 UTC
1736044860000,0.00005000,10000001,56983-01-26 19:20:00 UTC
1736044800000,0.00005000,10000001,56983-01-26 02:40:00 UTC
1736044740000,0.00005000,10000001,56983-01-25 10:00:00 UTC
1736044680000,0.00005000,10000001,56983-01-24 17:20:00 UTC
1736044620000,0.00005000,10000001,56983-01-24 00:40:00 UTC
1736044560000,0.00005000,10000001,56983-01-23 08:00:00 UTC
1736044500000,0.00005000,10000001,56983-01-22 15:20:00 UTC
1736044440000,0.00005000,10000001,56983-01-21 22:40:00 UTC
1736044380000,0.00005000,10000001,56983-01-21 06:00:00 UTC
1736044320000,0.00005000,10000001,56983-01-20 13:20:00 UTC
1736044260000,0.00005000,10000001,56983-01-19 20:40:00 UTC
1736044200000,0.00005000,10000001,56983-01-19 04:00:00 UTC
1736044140000,0.00005000,10000001,56983-01-18 11:20:00 UTC
1736044080000,0.00005000,10000001,56983-01-17 18:40:00 UTC
1736044020000,0.00005000,10000001,56983-01-17 02:00:00 UTC
1736043960000,0.00005000,10000001,56983-01-16 09:20:00 UTC
1736043900000,0.00005000,10000001,56983-01-15 16:40:00 UTC
1736043840000,0.00005000,10000001,56983-01-15 00:00:00 UTC
1736043780000,0.00005000,10000001,56983-01-14 07:20:00 UTC
1736043720000,0.00005000,10000001,56983-01-13 14:40:00 UTC
1736043660000,0.00005000,10000001,56983-01-12 22:00:00 UTC
1736043600000,0.00005000,10000001,56983-01-12 05:20:00 UTC
1736043540000,0.00005000,10000001,56983-01-11 12:40:00 UTC
1736043480000,0.00005000,10000001,56983-01-10 20:00:00 UTC
1736043420000,0.00005000,10000001,56983-01-10 03:20:00 UTC
1736043360000,0.00005000,10000001,56983-01-09 10:40:00 UTC
1736043300000,0.00005000,10000001,56983-01-08 18:00:00 UTC
1736043240000,0.00005000,10000001,56983-01-08 01:20:00 UTC
1736043180000,0.00005000,10000001,56983-01-07 08:40:00 UTC
1736043120000,0.00005000,10000001,56983-01-06 16:00:00 UTC
1736043060000,0.00005000,10000001,56983-01-05 23:20:00 UTC
1736043000000,0.00005000,10000001,56983-01-05 06:40:00 UTC
1736042940000,0.00005000,10000001,56983-01-04 14:00:00 UTC
1736042880000,0.00005000,10000001,56983-01-03 21:20:00 UTC
1736042820000,0.00005000,10000001,56983-01-03 04:40:00 UTC
1736042760000,0.00005000,10000001,56983-01-02 12:00:00 UTC
1736042700000,0.00005000,10000001,56983-01-01 19:20:00 UTC
1736042640000,0.00005000,10000001,56983-01-01 02:40:00 UTC
1736042580000,0.00005000,10000001,56982-12-31 10:00:00 UTC
1736042520000,0.00005000,10000001,56982-12-30 17:20:00 UTC
1736042460000,0.00005000,10000001,56982-12-30 00:40:00 UTC
1736042400000,0.00005000,10000001,56982-12-29 08:00:00 UTC
1736042340000,0.00005000,10000001,56982-12-28 15:20:00 UTC
1736042280000,0.00005000,10000001,56982-12-27 22:40:00 UTC
1736042220000,0.00005000,10000001,56982-12-27 06:00:00 UTC
1736042160000,0.00005000,10000001,56982-12-26 13:20:00 UTC
1736042100000,0.00005000,10000001,56982-12-25 20:40:00 UTC
1736042040000,0.00005000,10000001,56982-12-25 04:00:00 UTC
1736041980000,0.00005000,10000001,56982-12-24 11:20:00 UTC
1736041920000,0.00005000,10000001,56982-12-23 18:40:00 UTC
1736041860000,0.00005000,10000001,56982-12-23 02:00:00 UTC
1736041800000,0.00005000,10000001,56982-12-22 09:20:00 UTC
1736041740000,0.00005000,10000001,56982-12-21 16:40:00 UTC
1736041680000,0.00005000,10000001,56982-12-21 00:00:00 UTC
1736041620000,0.00005000,10000001,56982-12-20 07:20:00 UTC
1736041560000,0.00005000,10000001,56982-12-19 14:40:00 UTC
1736041500000,0.00005000,10000001,56982-12-18 22:00:00 UTC
1736041440000,0.00005000,10000001,56982-12-18 05:20:00 UTC
1736041380000,0.00005000,10000001,56982-12-17 12:40:00 UTC
1736041320000,0.00005000,10000001,56982-12-16 20:00:00 UTC
1736041260000,0.00005000,10000001,56982-12-16 03:20:00 UTC
1736041200000,0.00005000,10000001,56982-12-15 10:40:00 UTC
1736041140000,0.00005000,10000001,56982-12-14 18:00:00 UTC
1736041080000,0.00005000,10000001,56982-12-14 01:20:00 UTC
1736041020000,0.00005000,10000001,56982-12-13 08:40:00 UTC
1736040960000,0.00005000,10000001,56982-12-12 16:00:00 UTC
1736040900000,0.00005000,10000001,56982-12-11 23:20:00 UTC
1736040840000,0.00005000,10000001,56982-12-11 06:40:00 UTC
1736040780000,0.00005000,10000001,56982-12-10 14:00:00 UTC
1736040720000,0.00005000,10000001,56982-12-09 21:20:00 UTC
1736040660000,0.00005000,10000001,56982-12-09 04:40:00 UTC
1736040600000,0.00005000,10000001,56982-12-08 12:00:00 UTC
1736040540000,0.00005000,10000001,56982-12-07 19:20:00 UTC
1736040480000,0.00005000,10000001,56982-12-07 02:40:00 UTC
1736040420000,0.00005000,10000001,56982-12-06 10:00:00 UTC
1736040360000,0.00005000,10000001,56982-12-05 17:20:00 UTC
1736040300000,0.00005000,10000001,56982-12-05 00:40:00 UTC
1736040240000,0.00005000,10000001,56982-12-04 08:00:00 UTC
1736040180000,0.00005000,10000001,56982-12-03 15:20:00 UTC
1736040120000,0.00005000,10000001,56982-12-02 22:40:00 UTC
1736040060000,0.00005000,10000001,56982-12-02 06:00:00 UTC
1736040000000,0.00005000,10000001,56982-12-01 13:20:00 UTC
1736039940000,0.00005000,10000001,56982-11-30 20:40:00 UTC
1736039880000,0.00005000,10000001,56982-11-30 04:00:00 UTC
1736039820000,0.00005000,10000001,56982-11-29 11:20:00 UTC
1736039760000,0.00005000,10000001,56982-11-28 18:40:00 UTC
1736039700000,0.00005000,10000001,56982-11-28 02:00:00 UTC
1736039640000,0.00005000,10000001,56982-11-27 09:20:00 UTC
1736039580000,0.00005000,10000001,56982-11-26 16:40:00 UTC
1736039520000,0.00005000,10000001,56982-11-26 00:00:00 UTC
1736039460000,0.00005000,10000001,56982-11-25 07:20:00 UTC
1736039400000,0.00005000,10000001,56982-11-24 14:40:00 UTC
1736039340000,0.00005000,10000001,56982-11-23 22:00:00 UTC
1736039280000,0.00005000,10000001,56982-11-23 05:20:00 UTC
1736039220000,0.00005000,10000001,56982-11-22 12:40:00 UTC
1736039160000,0.00005000,10000001,56982-11-21 20:00:00 UTC
1736039100000,0.00005000,10000001,56982-11-21 03:20:00 UTC
1736039040000,0.00005000,10000001,56982-11-20 10:40:00 UTC
1736038980000,0.00005000,10000001,56982-11-19 18:00:00 UTC
1736038920000,0.00005000,10000001,56982-11-19 01:20:00 UTC
1736038860000,0.00005000,10000001,56982-11-18 08:40:00 UTC
1736038800000,0.00005000,10000001,56982-11-17 16:00:00 UTC
1736038740000,0.00005000,10000001,56982-11-16 23:20:00 UTC
1736038680000,0.00005000,10000001,56982-11-16 06:40:00 UTC
1736038620000,0.00005000,10000001,56982-11-15 14:00:00 UTC
1736038560000,0.00005000,10000001,56982-11-14 21:20:00 UTC
1736038500000,0.00005000,10000001,56982-11-14 04:40:00 UTC
1736038440000,0.00005000,10000001,56982-11-13 12:00:00 UTC
1736038380000,0.00005000,10000001,56982-11-12 19:20:00 UTC
1736038320000,0.00005000,10000001,56982-11-12 02:40:00 UTC
1736038260000,0.00005000,10000001,56982-11-11 10:00:00 UTC
1736038200000,0.00005000,10000001,56982-11-10 17:20:00 UTC
1736038140000,0.00005000,10000001,56982-11-10 00:40:00 UTC
1736038080000,0.00005000,10000001,56982-11-09 08:00:00 UTC
1736038020000,0.00005000,10000001,56982-11-08 15:20:00 UTC
1736037960000,0.00005000,10000001,56982-11-07 22:40:00 UTC
1736037900000,0.00005000,10000001,56982-11-07 06:00:00 UTC
1736037840000,0.00005000,10000001,56982-11-06 13:20:00 UTC
1736037780000,0.00005000,10000001,56982-11-05 20:40:00 UTC
1736037720000,0.00005000,10000001,56982-11-05 04:00:00 UTC
1736037660000,0.00005000,10000001,56982-11-04 11:20:00 UTC
1736037600000,0.00005000,10000001,56982-11-03 18:40:00 UTC
1736037540000,0.00005000,10000001,56982-11-03 02:00:00 UTC
1736037480000,0.00005000,10000001,56982-11-02 09:20:00 UTC
1736037420000,0.00005000,10000001,56982-11-01 16:40:00 UTC
1736037360000,0.00005000,10000001,56982-11-01 00:00:00 UTC
1736037300000,0.00005000,10000001,56982-10-31 07:20:00 UTC
1736037240000,0.00005000,10000001,56982-10-30 14:40:00 UTC
1736037180000,0.00005000,10000001,56982-10-29 22:00:00 UTC
1736037120000,0.00005000,10000001,56982-10-29 05:20:00 UTC
1736037060000,0.00005000,10000001,56982-10-28 12:40:00 UTC
1736037000000,0.00005000,10000001,56982-10-27 20:00:00 UTC
1736036940000,0.00005000,10000001,56982-10-27 03:20:00 UTC
1736036880000,0.00005000,10000001,56982-10-26 10:40:00 UTC
1736036820000,0.00005000,10000001,56982-10-25 18:00:00 UTC
1736036760000,0.00005000,10000001,56982-10-25 01:20:00 UTC
1736036700000,0.00005000,10000001,56982-10-24 08:40:00 UTC
1736036640000,0.00005000,10000001,56982-10-23 16:00:00 UTC
1736036580000,0.00005000,10000001,56982-10-22 23:20:00 UTC
1736036520000,0.00005000,10000001,56982-10-22 06:40:00 UTC
1736036460000,0.00005000,10000001,56982-10-21 14:00:00 UTC
1736036400000,0.00005000,10000001,56982-10-20 21:20:00 UTC
1736036340000,0.00005000,10000001,56982-10-20 04:40:00 UTC
1736036280000,0.00005000,10000001,56982-10-19 12:00:00 UTC
1736036220000,0.00005000,10000001,56982-10-18 19:20:00 UTC
1736036160000,0.00005000,10000001,56982-10-18 02:40:00 UTC
1736036100000,0.00005000,10000001,56982-10-17 10:00:00 UTC
1736036040000,0.00005000,10000001,56982-10-16 17:20:00 UTC
1736035980000,0.00005000,10000001,56982-10-16 00:40:00 UTC
1736035920000,0.00005000,10000001,56982-10-15 08:00:00 UTC
1736035860000,0.00005000,10000001,56982-10-14 15:20:00 UTC
1736035800000,0.00005000,10000001,56982-10-13 22:40:00 UTC
1736035740000,0.00005000,10000001,56982-10-13 06:00:00 UTC
1736035680000,0.00005000,10000001,56982-10-12 13:20:00 UTC
1736035620000,0.00005000,10000001,56982-10-11 20:40:00 UTC
1736035560000,0.00005000,10000001,56982-10-11 04:00:00 UTC
1736035500000,0.00005000,10000001,56982-10-10 11:20:00 UTC
1736035440000,0.00005000,10000001,56982-10-09 18:40:00 UTC
1736035380000,0.00005000,10000001,56982-10-09 02:00:00 UTC
1736035320000,0.00005000,10000001,56982-10-08 09:20:00 UTC
1736035260000,0.00005000,10000001,56982-10-07 16:40:00 UTC
1736035200000,0.00005000,10000001,56982-10-07 00:00:00 UTC
1736035140000,0.00005000,10000001,56982-10-06 07:20:00 UTC
1736035080000,0.00005000,10000001,56982-10-05 14:40:00 UTC
1736035020000,0.00005000,10000001,56982-10-04 22:00:00 UTC
1736034960000,0.00005000,10000001,56982-10-04 05:20:00 UTC
1736034900000,0.00005000,10000001,56982-10-03 12:40:00 UTC
1736034840000,0.00005000,10000001,56982-10-02 20:00:00 UTC
1736034780000,0.00005000,10000001,56982-10-02 03:20:00 UTC
1736034720000,0.00005000,10000001,56982-10-01 10:40:00 UTC
1736034660000,0.00005000,10000001,56982-09-30 18:00:00 UTC
1736034600000,0.00005000,10000001,56982-09-30 01:20:00 UTC
1736034540000,0.00005000,10000001,56982-09-29 08:40:00 UTC
1736034480000,0.00005000,10000001,56982-09-28 16:00:00 UTC
1736034420000,0.00005000,10000001,56982-09-27 23:20:00 UTC
1736034360000,0.00005000,10000001,56982-09-27 06:40:00 UTC
1736034300000,0.00005000,10000001,56982-09-26 14:00:00 UTC
1736034240000,0.00005000,10000001,56982-09-25 21:20:00 UTC
1736034180000,0.00005000,10000001,56982-09-25 04:40:00 UTC
1736034120000,0.00005000,10000001,56982-09-24 12:00:00 UTC
1736034060000,0.00005000,10000001,56982-09-23 19:20:00 UTC
1736034000000,0.00005000,10000001,56982-09-23 02:40:00 UTC
1736033940000,0.00005000,10000001,56982-09-22 10:00:00 UTC
1736033880000,0.00005000,10000001,56982-09-21 17:20:00 UTC
1736033820000,0.00005000,10000001,56982-09-21 00:40:00 UTC
1736033760000,0.00005000,10000001,56982-09-20 08:00:00 UTC
1736033700000,0.00005000,10000001,56982-09-19 15:20:00 UTC
1736033640000,0.00005000,10000001,56982-09-18 22:40:00 UTC
1736033580000,0.00005000,10000001,56982-09-18 06:00:00 UTC
1736033520000,0.00005000,10000001,56982-09-17 13:20:00 UTC
1736033460000,0.00005000,10000001,56982-09-16 20:40:00 UTC
1736033400000,0.00005000,10000001,56982-09-16 04:00:00 UTC
1736033340000,0.00005000,10000001,56982-09-15 11:20:00 UTC
1736033280000,0.00005000,10000001,56982-09-14 18:40:00 UTC
1736033220000,0.00005000,10000001,56982-09-14 02:00:00 UTC
1736033160000,0.00005000,10000001,56982-09-13 09:20:00 UTC
1736033100000,0.00005000,10000001,56982-09-12 16:40:00 UTC
1736033040000,0.00005000,10000001,56982-09-12 00:00:00 UTC
1736032980000,0.00005000,10000001,56982-09-11 07:20:00 UTC
1736032920000,0.00005000,10000001,56982-09-10 14:40:00 UTC
1736032860000,0.00005000,10000001,56982-09-09 22:00:00 UTC
1736032800000,0.00005000,10000001,56982-09-09 05:20:00 UTC
1736032740000,0.00005000,10000001,56982-09-08 12:40:00 UTC
1736032680000,0.00005000,10000001,56982-09-07 20:00:00 UTC
1736032620000,0.00005000,10000001,56982-09-07 03:20:00 UTC
1736032560000,0.00005000,10000001,56982-09-06 10:40:00 UTC
1736032500000,0.00005000,10000001,56982-09-05 18:00:00 UTC
1736032440000,0.00005000,10000001,56982-09-05 01:20:00 UTC
1736032380000,0.00005000,10000001,56982-09-04 08:40:00 UTC
1736032320000,0.00005000,10000001,56982-09-03 16:00:00 UTC
1736032260000,0.00005000,10000001,56982-09-02 23:20:00 UTC
1736032200000,0.00005000,10000001,56982-09-02 06:40:00 UTC
1736032140000,0.00005000,10000001,56982-09-01 14:00:00 UTC
1736032080000,0.00005000,10000001,56982-08-31 21:20:00 UTC
1736032020000,0.00005000,10000001,56982-08-31 04:40:00 UTC
1736031960000,0.00005000,10000001,56982-08-30 12:00:00 UTC
1736031900000,0.00005000,10000001,56982-08-29 19:20:00 UTC
1736031840000,0.00005000,10000001,56982-08-29 02:40:00 UTC
1736031780000,0.00005000,10000001,56982-08-28 10:00:00 UTC
1736031720000,0.00005000,10000001,56982-08-27 17:20:00 UTC
1736031660000,0.00005000,10000001,56982-08-27 00:40:00 UTC
1736031600000,0.00005000,10000001,56982-08-26 08:00:00 UTC
1736031540000,0.00005000,10000001,56982-08-25 15:20:00 UTC
1736031480000,0.00005000,10000001,56982-08-24 22:40:00 UTC
1736031420000,0.00005000,10000001,56982-08-24 06:00:00 UTC
1736031360000,0.00005000,10000001,56982-08-23 13:20:00 UTC
1736031300000,0.00005000,10000001,56982-08-22 20:40:00 UTC
1736031240000,0.00005000,10000001,56982-08-22 04:00:00 UTC
1736031180000,0.00005000,10000001,56982-08-21 11:20:00 UTC
1736031120000,0.00005000,10000001,56982-08-20 18:40:00 UTC
1736031060000,0.00005000,10000001,56982-08-20 02:00:00 UTC
1736031000000,0.00005000,10000001,56982-08-19 09:20:00 UTC
1736030940000,0.00005000,10000001,56982-08-18 16:40:00 UTC
1736030880000,0.00005000,10000001,56982-08-18 00:00:00 UTC
1736030820000,0.00005000,10000001,56982-08-17 07:20:00 UTC
1736030760000,0.00005000,10000001,56982-08-16 14:40:00 UTC
1736030700000,0.00005000,10000001,56982-08-15 22:00:00 UTC
1736030640000,0.00005000,10000001,56982-08-15 05:20:00 UTC
1736030580000,0.00005000,10000001,56982-08-14 12:40:00 UTC
1736030520000,0.00005000,10000001,56982-08-13 20:00:00 UTC
1736030460000,0.00005000,10000001,56982-08-13 03:20:00 UTC
1736030400000,0.00005000,10000001,56982-08-12 10:40:00 UTC
1736030340000,0.00005000,10000001,56982-08-11 18:00:00 UTC
1736030280000,0.00005000,10000001,56982-08-11 01:20:00 UTC
1736030220000,0.00005000,10000001,56982-08-10 08:40:00 UTC
1736030160000,0.00005000,10000001,56982-08-09 16:00:00 UTC
1736030100000,0.00005000,10000001,56982-08-08 23:20:00 UTC
1736030040000,0.00005000,10000001,56982-08-08 06:40:00 UTC
1736029980000,0.00005000,10000001,56982-08-07 14:00:00 UTC
1736029920000,0.00005000,10000001,56982-08-06 21:20:00 UTC
1736029860000,0.00005000,10000001,56982-08-06 04:40:00 UTC
1736029800000,0.00005000,10000001,56982-08-05 12:00:00 UTC
1736029740000,0.00005000,10000001,56982-08-04 19:20:00 UTC
1736029680000,0.00005000,10000001,56982-08-04 02:40:00 UTC
1736029620000,0.00005000,10000001,56982-08-03 10:00:00 UTC
1736029560000,0.00005000,10000001,56982-08-02 17:20:00 UTC
1736029500000,0.00005000,10000001,56982-08-02 00:40:00 UTC
1736029440000,0.00005000,10000001,56982-08-01 08:00:00 UTC
1736029380000,0.00005000,10000001,56982-07-31 15:20:00 UTC
1736029320000,0.00005000,10000001,56982-07-30 22:40:00 UTC
1736029260000,0.00005000,10000001,56982-07-30 06:00:00 UTC
1736029200000,0.00005000,10000001,56982-07-29 13:20:00 UTC
1736029140000,0.00005000,10000001,56982-07-28 20:40:00 UTC
1736029080000,0.00005000,10000001,56982-07-28 04:00:00 UTC
1736029020000,0.00005000,10000001,56982-07-27 11:20:00 UTC
1736028960000,0.00005000,10000001,56982-07-26 18:40:00 UTC
1736028900000,0.00005000,10000001,56982-07-26 02:00:00 UTC
1736028840000,0.00005000,10000001,56982-07-25 09:20:00 UTC
1736028780000,0.00005000,10000001,56982-07-24 16:40:00 UTC
1736028720000,0.00005000,10000001,56982-07-24 00:00:00 UTC
1736028660000,0.00005000,10000001,56982-07-23 07:20:00 UTC
1736028600000,0.00005000,10000001,56982-07-22 14:40:00 UTC
1736028540000,0.00005000,10000001,56982-07-21 22:00:00 UTC
1736028480000,0.00005000,10000001,56982-07-21 05:20:00 UTC
1736028420000,0.00005000,10000001,56982-07-20 12:40:00 UTC
1736028360000,0.00005000,10000001,56982-07-19 20:00:00 UTC
1736028300000,0.00005000,10000001,56982-07-19 03:20:00 UTC
1736028240000,0.00005000,10000001,56982-07-18 10:40:00 UTC
1736028180000,0.00005000,10000001,56982-07-17 18:00:00 UTC
1736028120000,0.00005000,10000001,56982-07-17 01:20:00 UTC
1736028060000,0.00005000,10000001,56982-07-16 08:40:00 UTC
1736028000000,0.00005000,10000001,56982-07-15 16:00:00 UTC
1736027940000,0.00005000,10000001,56982-07-14 23:20:00 UTC
1736027880000,0.00005000,10000001,56982-07-14 06:40:00 UTC
1736027820000,0.00005000,10000001,56982-07-13 14:00:00 UTC
1736027760000,0.00005000,10000001,56982-07-12 21:20:00 UTC
1736027700000,0.00005000,10000001,56982-07-12 04:40:00 UTC
1736027640000,0.00005000,10000001,56982-07-11 12:00:00 UTC
1736027580000,0.00005000,10000001,56982-07-10 19:20:00 UTC
1736027520000,0.00005000,10000001,56982-07-10 02:40:00 UTC
1736027460000,0.00005000,10000001,56982-07-09 10:00:00 UTC
1736027400000,0.00005000,10000001,56982-07-08 17:20:00 UTC
1736027340000,0.00005000,10000001,56982-07-08 00:40:00 UTC
1736027280000,0.00005000,10000001,56982-07-07 08:00:00 UTC
1736027220000,0.00005000,10000001,56982-07-06 15:20:00 UTC
1736027160000,0.00005000,10000001,56982-07-05 22:40:00 UTC
1736027100000,0.00005000,10000001,56982-07-05 06:00:00 UTC
1736027040000,0.00005000,10000001,56982-07-04 13:20:00 UTC
1736026980000,0.00005000,10000001,56982-07-03 20:40:00 UTC
1736026920000,0.00005000,10000001,56982-07-03 04:00:00 UTC
1736026860000,0.00005000,10000001,56982-07-02 11:20:00 UTC
1736026800000,0.00005000,10000001,56982-07-01 18:40:00 UTC
1736026740000,0.00005000,10000001,56982-07-01 02:00:00 UTC
1736026680000,0.00005000,10000001,56982-06-30 09:20:00 UTC
1736026620000,0.00005000,10000001,56982-06-29 16:40:00 UTC
1736026560000,0.00005000,10000001,56982-06-29 00:00:00 UTC
1736026500000,0.00005000,10000001,56982-06-28 07:20:00 UTC
1736026440000,0.00005000,10000001,56982-06-27 14:40:00 UTC
1736026380000,0.00005000,10000001,56982-06-26 22:00:00 UTC
1736026320000,0.00005000,10000001,56982-06-26 05:20:00 UTC
1736026260000,0.00005000,10000001,56982-06-25 12:40:00 UTC
1736026200000,0.00005000,10000001,56982-06-24 20:00:00 UTC
1736026140000,0.00005000,10000001,56982-06-24 03:20:00 UTC
1736026080000,0.00005000,10000001,56982-06-23 10:40:00 UTC
1736026020000,0.00005000,10000001,56982-06-22 18:00:00 UTC
1736025960000,0.00005000,10000001,56982-06-22 01:20:00 UTC
1736025900000,0.00005000,10000001,56982-06-21 08:40:00 UTC
1736025840000,0.00005000,10000001,56982-06-20 16:00:00 UTC
1736025780000,0.00005000,10000001,56982-06-19 23:20:00 UTC
1736025720000,0.00005000,10000001,56982-06-19 06:40:00 UTC
1736025660000,0.00005000,10000001,56982-06-18 14:00:00 UTC
1736025600000,0.00005000,10000001,56982-06-17 21:20:00 UTC
1736025540000,0.00005000,10000001,56982-06-17 04:40:00 UTC
1736025480000,0.00005000,10000001,56982-06-16 12:00:00 UTC
1736025420000,0.00005000,10000001,56982-06-15 19:20:00 UTC
1736025360000,0.00005000,10000001,56982-06-15 02:40:00 UTC
1736025300000,0.00005000,10000001,56982-06-14 10:00:00 UTC
1736025240000,0.00005000,10000001,56982-06-13 17:20:00 UTC
1736025180000,0.00005000,10000001,56982-06-13 00:40:00 UTC
1736025120000,0.00005000,10000001,56982-06-12 08:00:00 UTC
1736025060000,0.00005000,10000001,56982-06-11 15:20:00 UTC
1736025000000,0.00005000,10000001,56982-06-10 22:40:00 UTC
1736024940000,0.00005000,10000001,56982-06-10 06:00:00 UTC
1736024880000,0.00005000,10000001,56982-06-09 13:20:00 UTC
1736024820000,0.00005000,10000001,56982-06-08 20:40:00 UTC
1736024760000,0.00005000,10000001,56982-06-08 04:00:00 UTC
1736024700000,0.00005000,10000001,56982-06-07 11:20:00 UTC
1736024640000,0.00005000,10000001,56982-06-06 18:40:00 UTC
1736024580000,0.00005000,10000001,56982-06-06 02:00:00 UTC
1736024520000,0.00005000,10000001,56982-06-05 09:20:00 UTC
1736024460000,0.00005000,10000001,56982-06-04 16:40:00 UTC
1736024400000,0.00005000,10000001,56982-06-04 00:00:00 UTC
1736024340000,0.00005000,10000001,56982-06-03 07:20:00 UTC
1736024280000,0.00005000,10000001,56982-06-02 14:40:00 UTC
1736024220000,0.00005000,10000001,56982-06-01 22:00:00 UTC
1736024160000,0.00005000,10000001,56982-06-01 05:20:00 UTC
1736024100000,0.00005000,10000001,56982-05-31 12:40:00 UTC
1736024040000,0.00005000,10000001,56982-05-30 20:00:00 UTC
1736023980000,0.00005000,10000001,56982-05-30 03:20:00 UTC
1736023920000,0.00005000,10000001,56982-05-29 10:40:00 UTC
1736023860000,0.00005000,10000001,56982-05-28 18:00:00 UTC
1736023800000,0.00005000,10000001,56982-05-28 01:20:00 UTC
1736023740000,0.00005000,10000001,56982-05-27 08:40:00 UTC
1736023680000,0.00005000,10000001,56982-05-26 16:00:00 UTC
1736023620000,0.00005000,10000001,56982-05-25 23:20:00 UTC
1736023560000,0.00005000,10000001,56982-05-25 06:40:00 UTC
1736023500000,0.00005000,10000001,56982-05-24 14:00:00 UTC
1736023440000,0.00005000,10000001,56982-05-23 21:20:00 UTC
1736023380000,0.00005000,10000001,56982-05-23 04:40:00 UTC
1736023320000,0.00005000,10000001,56982-05-22 12:00:00 UTC
1736023260000,0.00005000,10000001,56982-05-21 19:20:00 UTC
1736023200000,0.00005000,10000001,56982-05-21 02:40:00 UTC
1736023140000,0.00005000,10000001,56982-05-20 10:00:00 UTC
1736023080000,0.00005000,10000001,56982-05-19 17:20:00 UTC
1736023020000,0.00005000,10000001,56982-05-19 00:40:00 UTC
1736022960000,0.00005000,10000001,56982-05-18 08:00:00 UTC
